Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2000-02-17,195.75,208.75,193.5,202.0,24.2165,4031104,9.054439700487197,8.023060102336725,6.87836941726963,6.722430569724386,172.42,151.42875,,,,,92.35831888207248,88.22405730350296,28.976236276615907,274227955.075,198845309.975,1242097.34,0.04482395891330296,0.0448239589133029,0.1356289529163739,0.1183391003460208,True,True,58.52340944275042,105.0,,0
2000-02-18,201.6875,211.4375,193.125,199.0,23.8569,4658405,9.980245730438478,8.53753209721989,7.164222681837889,6.954231958329898,174.34,153.29375,,,,,77.09184786043961,76.99490884713472,34.04162417623469,286724610.775,216980316.375,1331431.44,0.05015198859516823,0.0501519885951682,0.10325710325710324,0.1032571032571032,False,False,57.14507741578184,105.0,,0
2000-02-22,198.375,198.375,188.375,190.5625,22.8453,2973303,10.04472115739463,8.641905492358894,7.250742114791942,7.0276473191633,175.64,155.005,,,,,45.41913397018616,52.118682745209256,35.56757122507702,292208515.646875,227760437.43375,1385641.5,0.05271090144910268,0.0527109014491026,-0.004245591116917025,0.0912670007158196,False,False,50.87330763859632,106.9375,,0
2000-02-23,193.0,205.625,192.0625,205.0,24.5762,1981202,10.546499041655167,8.96293521774095,7.446036061922143,7.188344372780034,177.37,156.96625,,,,,73.4334948455236,72.43641241232046,38.264593084409626,295890833.528125,235380331.63375,1420561.54,0.051446336788561794,0.0514463367885617,0.014851485148514865,0.1524947294448349,False,False,56.15118200483139,109.25,,0
2000-02-24,208.0,210.5,201.0,209.25,25.0857,2063102,10.441849137489651,8.989788456853903,7.4973851603740895,7.234577485324434,179.03,158.94375,,,,,78.3419777611161,76.3717058870551,41.36544709463932,308933229.728125,242368720.04625,1446913.56,0.04990131009552999,0.0499013100955299,0.051507537688442184,0.16008316008316,True,True,56.09739356500844,109.25,,0
2000-02-25,210.0,218.5,208.5,214.75,25.745,2598903,10.397664223740687,9.040299034011207,7.559950531364737,7.289885935617945,180.64,161.05375,,,,,84.05922823920407,81.04201868789977,45.10077668960985,326261009.915625,252134791.24625,1486111.6,0.04841752839925815,0.0484175283992581,0.12692686126598884,0.1221423905943828,True,True,54.81660608927069,111.875,,0
2000-02-28,214.75,214.875,205.125,210.0,25.1756,2288703,10.332897801366618,9.07578408231065,7.614701768080619,7.339088216905586,181.73,163.01625,,,,,62.63858376000737,66.01632300181186,46.27161435412999,343906418.490625,261044545.09625,1525603.66,0.04920427524460295,0.0492042752446029,0.024390243902439046,0.0396039603960396,False,False,52.426911530168994,113.0,,0
2000-02-29,214.0,217.4375,211.0,217.3125,26.0525,1621502,10.043358021229956,8.993869878195117,7.610271723878602,7.341056452567475,183.6825,165.1025,,,,,76.47934697069249,75.38432686167263,47.74167813788965,346934561.334375,267323824.16375,1551235.7,0.04621620027025577,0.0462162002702557,0.03853046594982068,0.0920226130653265,False,False,52.913177453531,115.5,,0
2000-03-01,225.5,229.625,222.5,228.5,27.3937,1767602,10.27027221910696,9.15980138428536,7.727827430781637,7.440485323516126,186.025,167.3625,,,,,87.2871585843558,84.24414196453151,50.736264804770215,358084152.7625,271933295.68375,1556557.7,0.04494648673569786,0.0449464867356978,0.06402793946449359,0.1990816661200394,True,True,54.076432248897824,118.5625,,0
2000-03-02,229.6875,229.6875,221.0,227.1875,27.2364,2383802,10.111994997196264,9.136186315071091,7.751819245012096,7.465425617045803,188.3325,169.535,,,,,80.75696713419666,79.75389875103343,52.37307852974881,376449839.09375,281342655.025,1592239.72,0.04450946903855302,0.044509469038553,0.08184523809523814,0.1082317073170731,False,False,54.15888624576005,126.75,,0
2000-03-03,230.875,243.5,230.125,242.75,29.1021,1995302,10.732045497476637,9.49500199931754,7.965836263886794,7.642367104704887,191.4225,171.855,,,,,91.74330674051257,89.0125283531634,55.35883404120165,390052620.859375,289258639.2,1618171.74,0.04421028011318903,0.044210280113189,0.11705493241299969,0.1600955794504182,False,False,57.02040638413446,130.0,242.75,0
2000-03-06,244.6875,244.75,237.75,241.8125,28.9897,2094902,10.358840947728973,9.37025189935166,7.941690357289625,7.629519762610789,194.755,174.09125,,,,,87.2424959991146,85.8588246129226,58.032644457748425,410277094.396875,294791223.7975,1624693.74,0.04283831872930048,0.0428383187293004,0.05826039387308524,0.1260186263096623,False,False,57.24441016571825,132.0,242.75,0
2000-03-07,244.75,244.75,219.5,223.375,26.7793,3326703,11.847956852956077,10.16423930438408,8.374398098357386,7.981929367358573,197.26,175.83375,,,,,35.64944792429614,44.50833788426098,51.91211481685765,439651069.578125,304621551.5,1654297.76,0.05304065742789514,0.0530406574278951,-0.0167812929848693,0.0636904761904761,False,False,64.85752041088661,132.0,242.75,0
2000-03-08,227.0,227.75,212.6875,219.25,26.2848,2616903,12.169411167660469,10.409152339164876,8.541600645898452,8.123540780011401,199.3925,177.46375,,,,,29.74600998306109,38.91722558743355,44.55296233862965,457786689.390625,314403996.4,1694347.8,0.05550472596424387,0.0555047259642438,-0.09680741503604529,0.0089157319528327,False,False,64.65926416646042,132.0,242.75,0
2000-03-09,219.25,219.25,209.0,210.3125,25.2133,2320802,11.977470050894421,10.40119472220663,8.584310629750991,8.166069964411173,201.195,178.8575,,,,,19.33832078485817,28.55470589760249,39.20716603325085,466558261.109375,322477523.25,1728757.82,0.056950823421786256,0.0569508234217862,-0.13026621866115273,-0.0795951859956236,False,False,65.5337392020845,132.0,242.75,0
2000-03-10,213.0,217.0,206.25,206.8125,24.7937,2721003,11.85472304580498,10.4186349860963,8.638452864007217,8.21774856512295,202.71,180.07625,,,,,16.041383629746804,25.06927837707489,35.43779784535017,487511689.3625,331578278.74125,1768411.86,0.05732111475759434,0.0573211147575943,-0.07414661443760495,-0.0896836313617606,False,False,66.03993527497774,132.0,242.75,0
2000-03-13,193.0,202.0,192.0625,193.0,23.1378,3547204,12.14425074122448,10.635203236791485,8.791241542407036,8.348393593820491,203.665,180.95625,,,,,7.98387163871358,15.2649653233821,35.56197222808055,516770625.48125,342516963.20125,1820875.92,0.06292357897007503,0.062923578970075,-0.11972633979475489,-0.2049433573635427,False,False,70.09596642011724,132.0,242.75,0
2000-03-14,195.75,196.75,166.0,175.0,20.9799,7207508,14.004825667102034,11.64094307495191,9.34021050384686,8.79642572194408,203.505,181.58625,,,,,4.028469295972073,9.088783727039186,38.998906487010245,571314320.3375,365545105.33125,1949708.06,0.08002757524058306,0.080027575240583,-0.1679049034175334,-0.2762987852158181,False,False,78.76718509067786,132.0,242.75,0
2000-03-15,181.0,184.125,175.0,177.0,21.2197,4059904,13.516843100391833,11.515145921204311,9.334830241250687,8.802997207505198,203.125,182.20375,,,,,11.348485298361595,14.229888299491378,41.94485013752142,598911136.71875,375422062.39625,2000144.1,0.07636634519995386,0.0763663451999538,-0.14415231187669986,-0.2076105204252938,False,False,78.70804010730708,132.0,242.75,0
2000-03-16,184.9375,188.875,177.0625,187.9375,22.5309,2707503,13.352658790352649,11.533138625144096,9.398334485219422,8.864437263355093,203.4175,183.3225,,,,,45.46788009821608,39.2713388897984,42.5717867884977,600716449.015625,382187742.6575,2028452.14,0.07104840061378197,0.0710484006137819,-0.02623056994818651,-0.1428164196123147,True,True,78.78578242084095,133.25,242.75,0
2000-03-17,189.9375,192.5,183.0,185.375,22.2237,1526702,12.967392911317384,11.431481693886893,9.400876123088937,8.877148518087992,203.6175,184.365,,,,,40.050820171821655,35.9890386972171,41.66672106787588,574152917.778125,384836271.1575,2036384.16,0.0699522206949016,0.0699522206949016,0.059285714285714386,-0.1185735512630015,False,False,76.14613286838569,136.375,242.75,0
2000-03-20,186.25,186.875,166.5,167.75,20.1107,2809803,13.708153620185646,11.878657609192548,9.675229220011712,9.107105547726231,203.3425,184.9925,,,,,17.966616530640337,20.37318956498608,43.33363407696821,551369010.690625,392197076.245,2077430.2,0.08171775630513053,0.0817177563051305,-0.05225988700564976,-0.18887881535207,False,False,83.35318003312528,144.5,242.75,0
2000-03-21,166.5,173.5,153.0,170.8125,20.4779,5481306,14.38733825816708,12.30972472873292,9.94584848951142,9.334963436771709,203.06,185.43625,,,,,28.27476239647605,27.64662914694503,46.12104782713357,569852787.1,405976936.4225,2153780.28,0.0842288372230784,0.0842288372230784,-0.09112071832391089,-0.114961139896373,False,False,82.80308900764503,144.5,242.75,0
2000-03-22,179.75,189.0,174.25,186.0,22.2986,2504402,14.767354432350373,12.603613492296274,10.151889777273636,9.512014168036275,203.285,185.92,,,,,62.927735383480304,54.89162038870888,43.52135342293646,572836405.2,408296209.265,2160626.28,0.0793943786685504,0.0793943786685504,0.003371544167228624,0.0628571428571429,True,True,84.42728031567344,144.5,242.75,0
2000-03-23,183.375,183.75,177.25,178.3125,21.377,1702802,14.165618989115336,12.41093281768146,10.116842532841794,9.49677388467555,202.7625,186.44125,,,,,46.03935984306087,43.76848972279241,41.293043933624645,566432744.60625,409236777.8075,2160974.28,0.07944265819342634,0.0794426581934263,0.06296572280178836,0.007415254237288,False,False,84.86106821017026,144.5,242.75,0
2000-03-24,178.5625,182.9375,172.0,175.6875,21.0623,1992902,13.842807090203802,12.337261176797387,10.137358969520749,9.525588406982038,201.71,187.065,,,,,40.47553092950398,40.07156811735434,40.309470374385135,556033422.15,409733363.43,2155808.28,0.07879221396060507,0.078792213960605,0.028540065861690556,-0.0651812437645493,False,False,83.92700742728739,151.0,242.75,0
2000-03-27,179.25,179.25,174.5625,177.0,21.2197,986401,12.927276381183423,11.95477311795752,10.00111249528273,9.428826638842397,200.83,187.585,,,,,45.42229318242778,43.26625900379764,39.466407323608415,540731689.5,409156373.95,2148590.28,0.07303545978069731,0.0730354597806973,-0.048387096774193505,-0.045178691840863,False,False,84.01322317318562,158.0625,242.75,0
2000-03-28,177.75,179.0,174.5,174.5,20.9199,1368901,12.084548743065081,11.582034462059642,9.863584682900662,9.330250106065549,200.1875,187.91375,,,,,36.70660503987806,38.107075423660405,38.75742259609255,535056718.05625,410109038.90375,2151770.28,0.06925242832702053,0.0692524283270205,-0.021381002453557674,0.0402384500745156,False,False,82.48776083317621,158.5,242.75,0
2000-03-29,177.25,178.5,161.75,161.75,19.3914,2955303,12.551093868758574,11.84043273895666,10.035745065828143,9.478645103944238,198.4575,187.91375,,,,,14.873668364028347,21.043749807112174,40.55733342797072,538762878.21875,417049090.87375,2194676.32,0.07759563442818283,0.0775956344281828,-0.0793311988616151,-0.053055250640322,False,False,82.22668214222044,158.5,242.75,0
